,Rank23,Name23,Website_QS,Country/Region23,No. of FTE Students23,No. of students per staff23,International Students23,Female:Male Ratio23,Rank22,Region/Country22,No. of FTE Students22,No. of students per staff22,International Students22,Female:Male Ratio22,Rank21,Country/Region21,No. of FTE Students21,No. of students per staff21,International Students21,Female:Male Ratio21,Rank20,Country/Region20,No. of FTE Students20,No. of students per staff20,International Students20,Female:Male Ratio20
1793,1501+,West University of Timişoara,QS,Romania,14527,24.6,0.06,2.773611111,1201+,Romania,14329,22.7,0.06,2.732638889,1001+,Romania,14027,19.5,0.05,2.691666667,1001+,Romania,13550,18,0.04,2.773611111
1794,1501+,Wrocław University of Science and Technology,QS,Poland,23657,20.3,0.06,35 : 65,1201+,Poland,24396,19.7,0.05,34 : 66,1001+,Poland,26064,30.9,0.04,34 : 66,1001+,Poland,28329,14.8,0.03,34 : 66
1795,1501+,Yamaguchi University,QS,Japan,10724,11.1,7.00E-02,38 : 62,1201+,Japan,10739,10.8,0.06,38 : 62,1001+,Japan,10693,10.9,0.06,37 : 63,1001+,Japan,10580,10.8,0.05,37 : 63
1796,1501+,Yanshan University,QS,China,38649,13.2,0.01,39 : 61,1201+,China,36050,16.4,0.01,39 : 61,1001+,China,35554,16.4,0.01,39 : 61,1001+,China,32748,15.3,0.01,39 : 61
1797,1501+,Yeditepe University,QS,Turkey,17038,28.2,0.05,2.322916667,1201+,Turkey,17610,29.4,0.04,2.240972222,1001+,Turkey,19415,35.2,0.02,2.322916667,1001+,Turkey,19508,37.4,0.02,2.322916667
1798,1501+,Yuri Gagarin State Technical University of Saratov (SSTU),QS,Russian Federation,28280,34.1,0.01,1.790277778,1201+,Russian Federation,11127,18.8,0.05,28 : 72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,1501+,Zonguldak Bülent Ecevit University,QS,Turkey,28319,25.4,0.08,1.995138889,1201+,Turkey,28710,22.4,0.06,1.954166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,Reporter,University Abdelhamid Ibn Badis Mostaganem,QS,Algeria,24493,19.3,0.01,2.814583333,Reporter,Algeria,24635,19.3,0.01,2.773611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1801,Reporter,Abdullah Gül University,QS,Turkey,2509,20.1,0.09,1.83125,Reporter,Turkey,1958,14,0.09,38 : 62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1802,Reporter,Abertay University,QS,United Kingdom,4008,21.9,0.22,2.036111111,Reporter,United Kingdom,3915,21.1,0.21,2.036111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1803,Reporter,"Adamawa State University, Mubi",QS,Nigeria,17840,70,0,35 : 65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1804,Reporter,AECC University College,QS,United Kingdom,617,15.8,0.43,1.995138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1805,Reporter,Afe Babalola University,QS,Nigeria,9085,11.1,0.01,2.486805556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806,Reporter,Aga Khan University,QS,Pakistan,1356,2.3,0.01,2.732638889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1807,Reporter,Ahl Al Bayt University,QS,Iraq,2879,14.3,0.01,2.159027778,Reporter,Iraq,2500,13.8,0.01,2.281944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1808,Reporter,Aichi Prefectural University,QS,Japan,3302,15.2,0.01,3.019444444,Reporter,Japan,3523,16.4,0.01,3.019444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,Reporter,Air University,QS,Pakistan,6404,15.2,0,32 : 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1810,Reporter,Ajeenkya DY Patil University,QS,India,2793,16.4,0,24 : 76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,Reporter,AKFA University,QS,Uzbekistan,317,22.6,0.05,2.159027778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1812,Reporter,Ajman University,QS,United Arab Emirates,5050,16.4,0.82,2.486805556,Reporter,United Arab Emirates,5003,17.2,0.83,2.527777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,Reporter,Akita Prefectural University,QS,Japan,1826,8.5,0.01,26 : 74,Reporter,Japan,1815,8.7,0.01,27 : 73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1814,Reporter,Akwa Ibom State University,QS,Nigeria,10026,20.7,0,1.790277778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1815,Reporter,Al-Ayen University,QS,Iraq,11000,51.2,0,2.773611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,Reporter,Alex Ekwueme Federal University Ndufu-Alike,QS,Nigeria,12962,16.8,0,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,Reporter,Al Ahliyya Amman University,QS,Jordan,4192,11.8,0.57,2.118055556,Reporter,Jordan,4108,12.9,0.57,2.159027778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,Reporter,Al-Farabi University College,QS,Iraq,4309,16,0,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,Reporter,Al-Farahidi University,QS,Iraq,17080,65.9,0,1.995138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1820,Reporter,Al-Esraa University College,QS,Iraq,16150,22.2,0,n/a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,Reporter,University of Al-Hamdaniya,QS,Iraq,2302,26.5,0,32 : 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1822,Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,QS,Uzbekistan,3614,12.9,0.06,3.429166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,Reporter,Al-Kitab University,QS,Iraq,7206,16.9,0,32 : 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1824,Reporter,Al-Maarif University College,QS,Iraq,6000,17.6,0.01,2.527777778,Reporter,Iraq,6000,17.6,0.01,2.527777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1825,Reporter,Al-Manara College for Medical Sciences,QS,Iraq,4538,30.9,0,1.995138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1826,Reporter,Almazov National Medical Research Centre,QS,Russian Federation,1188,5,0.02,2.9375,Reporter,Russian Federation,986,3.9,0.03,2.56875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,Reporter,Al-Mustaqbal University College,QS,Iraq,9698,20.8,0,1.749305556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1828,Reporter,Al-Muthanna University,QS,Iraq,15591,23.1,0,2.322916667,Reporter,Iraq,13729,20.4,0,2.281944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Reporter,Al-Nahrain University,QS,Iraq,5716,6.2,0,2.077083333,Reporter,Iraq,4745,4.6,0,2.281944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Reporter,Al-Noor University College,QS,Iraq,6454,40.6,0,2.609722222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1831,Reporter,Al-Quds University,QS,Palestine,12170,12.3,0.06,2.609722222,Reporter,Palestine,10692,13.7,0.06,2.322916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Reporter,Altınbaş University,QS,Turkey,8204,13.7,0.47,1.749305556,Reporter,Turkey,6823,13.6,0.43,2.322916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Reporter,American International University – Bangladesh,QS,Bangladesh,10738,26.6,0,24 : 76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1834,Reporter,American University of Madaba,QS,Jordan,1685,17.9,0.26,1.995138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Reporter,American University of Nigeria,QS,Nigeria,1100,10.1,0.02,2.077083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,Reporter,American University of Ras Al Khaimah,QS,United Arab Emirates,784,8.1,0.63,2.118055556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1837,Reporter,"Amity University, Gurugram",QS,India,5695,14.8,0.02,40 : 60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1838,Reporter,"Amity University, Gwalior",QS,India,2160,12.6,0,1.83125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1839,Reporter,"Amity University Rajasthan, Jaipur",QS,India,2971,12.5,0,33 : 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1840,Reporter,"Amity University, Mumbai",QS,India,4358,22.7,0,2.036111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1841,Reporter,Andijan State Medical Institute,QS,Uzbekistan,6831,9.5,0.05,1.995138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,Reporter,Andrés Bello Catholic University (UCAB),QS,Venezuela,10857,17.8,0.01,2.118055556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1843,Reporter,Anglo-American University,QS,Czech Republic,620,12.7,0.8,40 : 60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1844,Reporter,Ankara Science University,QS,Turkey,393,9.6,0.19,2.609722222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1845,Reporter,Arab American University,QS,Palestine,12070,31.1,0.44,2.445833333,Reporter,Palestine,11043,31.6,0.44,2.445833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1846,Reporter,Arab Open University – Kuwait,QS,Kuwait,9139,103.9,0.64,2.404861111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1847,Reporter,Arab Open University Lebanon,QS,Lebanon,1754,13.3,0.14,1.995138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848,Reporter,Arts University Bournemouth,QS,United Kingdom,3308,14.1,0.21,2.896527778,Reporter,United Kingdom,3253,14.1,0.2,2.896527778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1849,Reporter,Antonio Nariño University,QS,Colombia,13359,17.9,0.01,2.240972222,Reporter,Colombia,14698,13.4,0,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,Reporter,University of the Arts London,QS,United Kingdom,17931,12.8,0.6,3.183333333,Reporter,United Kingdom,16937,12.8,0.57,3.183333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,Reporter,Arts University Plymouth,QS,United Kingdom,1213,11.9,0.09,3.019444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,Reporter,Asahi University,QS,Japan,2607,8.7,0.05,33 : 67,Reporter,Japan,2516,8.4,0.05,33 : 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,Reporter,Ashikaga University,QS,Japan,1572,19.9,0.15,25 : 75,Reporter,Japan,1476,17.6,0.16,26 : 74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,Reporter,Ashur University College,QS,Iraq,1059,8.1,0,2.486805556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1855,Reporter,Audencia,QS,France,5838,38.7,0.31,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,Reporter,Augustine University,QS,Nigeria,238,3.7,0,40 : 60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857,Reporter,Azerbaijan University of Architecture and Construction,QS,Azerbaijan,9846,18.9,0.03,0.970833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858,Reporter,Azerbaijan State University of Economics,QS,Azerbaijan,17328,11.8,0.02,2.159027778,Reporter,Azerbaijan,16737,12.2,0.02,1.913194444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859,Reporter,Babcock University,QS,Nigeria,12340,18.8,0,2.240972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860,Reporter,Badr University in Cairo (BUC),QS,Egypt,14021,20.7,0.02,2.322916667,Reporter,Egypt,12128,47.2,0.01,2.240972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,Reporter,Bakrie University,QS,Indonesia,3219,33.9,0,2.404861111,Reporter,Indonesia,3219,33.9,0,2.404861111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862,Reporter,"Balochistan University of Engineering and Technology, Khuzdar",QS,Pakistan,2990,15,%,0.35625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",QS,Nigeria,4329,14.9,0,2.527777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864,Reporter,Bandirma Onyedi Eylül University,QS,Turkey,15473,47,7.00E-02,1.913194444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865,Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,QS,Bangladesh,1760,8.4,0.03,2.240972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866,Reporter,Barawa International University,QS,Somalia,13200,35.3,0.03,33 : 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1867,Reporter,Bartin University,QS,Turkey,10317,23.7,0.09,1.872222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1868,Reporter,Bashkir State Medical University,QS,Russian Federation,8118,9.7,0.23,2.896527778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869,Reporter,Basrah University College of Science and Technology,QS,Iraq,2115,21.2,0,1.954166667,Reporter,Iraq,1320,20,0,39 : 61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,Reporter,Bath Spa University,QS,United Kingdom,6553,17.7,0.11,2.855555556,Reporter,United Kingdom,6734,17.2,0.12,2.896527778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,Reporter,University of Batna 1,QS,Algeria,32179,28.1,0,2.691666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1872,Reporter,Baze University,QS,Nigeria,1790,5.2,0,2.118055556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873,Reporter,Belarusian State University of Informatics and Radioelectronics,QS,Belarus,14082,16.2,0.04,0.888888889,Reporter,Belarus,14737,18.1,0.03,0.847916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,Reporter,Bells University of Technology,QS,Nigeria,1765,7.5,0,27 : 73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1875,Reporter,University of Benghazi,QS,Libya,76419,16.3,0.02,2.445833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1876,Reporter,Benson Idahosa University,QS,Nigeria,3859,16.6,0,2.118055556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,Reporter,Bernardo O’Higgins University,QS,Chile,7554,18.1,0.04,2.773611111,Reporter,Chile,6984,18.1,0.02,2.773611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1878,Reporter,Beykent University,QS,Turkey,22103,25.4,0.04,1.995138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1879,Reporter,Bilecik Şeyh Edebali University,QS,Turkey,10434,18.2,0.08,1.790277778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1880,Reporter,Biruni University,QS,Turkey,5111,16.9,7.00E-02,3.019444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1881,Reporter,Birzeit University,QS,Palestine,11486,17.5,0.05,2.650694444,Reporter,Palestine,10730,16.5,0.05,2.650694444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1882,Reporter,University of Bisha,QS,Saudi Arabia,13919,11.8,0.01,2.773611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1883,Reporter,Bishop Grosseteste University,QS,United Kingdom,2009,20.8,0.04,3.30625,Reporter,United Kingdom,1992,20.2,0.04,3.347222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1884,Reporter,University of Bogotá Jorge Tadeo Lozano,QS,Colombia,7704,18.6,0.01,2.322916667,Reporter,Colombia,7646,15.5,0.01,2.240972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1885,Reporter,University of Bolton,QS,United Kingdom,5400,14.7,0.33,2.56875,Reporter,United Kingdom,4899,14.5,0.29,2.445833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1886,Reporter,Botswana International University of Science and Technology (BIUST),QS,Botswana,2006,11.4,0.01,0.970833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1887,Reporter,Bowen University,QS,Nigeria,4161,12,0,2.445833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1888,Reporter,Buckinghamshire New University,QS,United Kingdom,5289,17.4,0.32,2.527777778,Reporter,United Kingdom,5078,16.4,0.28,2.56875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1889,Reporter,Buriram Rajabhat University,QS,Thailand,11197,26.2,0,2.240972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1890,Reporter,Canadian International College (CIC) – Cairo,QS,Egypt,9494,39.4,0.02,32 : 68,Reporter,Egypt,8974,26.6,0.02,31 : 69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1891,Reporter,Catholic University in Erbil,QS,Iraq,152,3.6,0,2.445833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,Reporter,Universidad Católica de Colombia,QS,Colombia,10671,27.2,0,2.118055556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,QS,India,7046,15.7,0,24 : 76,Reporter,India,6186,14.8,0.01,0.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,Reporter,Universidad Católica de Cuenca,QS,Ecuador,16046,20.6,0.02,2.404861111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895,Reporter,Universidad Católica San Pablo,QS,Peru,8793,32.5,0,2.240972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,Reporter,Cebu Technological University,QS,Philippines,39726,33.3,0,2.118055556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1897,Reporter,CECOS University of IT and Emerging Sciences,QS,Pakistan,2405,13,0,0.520138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,Reporter,University of Celaya,QS,Mexico,1993,14,0.02,2.118055556,Reporter,Mexico,1951,13,0.02,1.995138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,Reporter,Central European University,QS,Austria,1276,7.6,0.83,2.322916667,Reporter,Austria,1297,7.6,0.8,2.240972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,Reporter,University of Central Punjab,QS,Pakistan,16948,32.8,0,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,Reporter,Centro Universitário de Jaguariúna,QS,Brazil,9839,25.8,0,2.445833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,Reporter,Centro Universitário Max Planck,QS,Brazil,5150,16,0,2.56875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,Reporter,CES University,QS,Colombia,6348,13.5,0.03,2.9375,Reporter,Colombia,6199,13.5,0.03,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,Reporter,César Ritz Colleges Switzerland,QS,Switzerland,547,4.8,0.99,2.077083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,Reporter,CETYS Universidad,QS,Mexico,4960,9.6,0.13,2.2,Reporter,Mexico,4905,8.8,0.14,2.281944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,Reporter,Chernihiv National University of Technology,QS,Ukraine,5914,20.5,0,1.790277778,Reporter,Ukraine,5914,20.5,0,1.790277778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,Reporter,University of Chichester,QS,United Kingdom,4182,14.7,7.00E-02,2.609722222,Reporter,United Kingdom,4311,14.2,0.06,2.650694444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908,Reporter,Chitkara University,QS,India,12895,15.5,0.03,40 : 60,Reporter,India,12853,16.7,0.02,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909,Reporter,Christ University Bengaluru India,QS,India,23637,20.2,0.02,2.036111111,Reporter,India,22357,20.1,0.02,2.036111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,Reporter,University of Civil Protection,QS,Belarus,743,3.6,0.12,0.479166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,Reporter,Coal City University,QS,Nigeria,461,4.8,0,2.036111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,Reporter,Conservatoire for Dance and Drama,QS,United Kingdom,941,10.2,0.35,2.9375,Reporter,United Kingdom,1382,9.8,0.34,2.691666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,Reporter,University of Constantine 3,QS,Algeria,14736,16.2,0.02,3.060416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1914,Reporter,Courtauld Institute of Art,QS,United Kingdom,509,12.9,0.51,3.429166667,Reporter,United Kingdom,466,13.7,0.5,3.388194444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,Reporter,Cranfield University,QS,United Kingdom,3135,7.9,0.68,30 : 70,Reporter,United Kingdom,3013,7.3,0.68,28 : 72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,Reporter,Cihan University – Erbil,QS,Iraq,4457,23.3,0.01,1.83125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,Reporter,University for the Creative Arts,QS,United Kingdom,5344,18.8,0.35,2.814583333,Reporter,United Kingdom,5119,18.2,0.28,2.896527778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,Reporter,"City University of Science and Information Technology, Peshawar",QS,Pakistan,4163,21.3,0.02,0.684027778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,Reporter,Cross River University of Technology,QS,Nigeria,18915,40.2,0,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,Reporter,University of Cumbria,QS,United Kingdom,5275,15.8,0.1,2.9375,Reporter,United Kingdom,5350,15.3,0.09,2.896527778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,Reporter,C.V. Raman Global University,QS,India,6991,15.8,0.04,29 : 71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1922,Reporter,Cyprus Health and Social Sciences University,QS,Northern Cyprus,2354,35.1,0.75,1.913194444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,Reporter,Daffodil International University (DIU),QS,Bangladesh,16157,21.1,0.03,34 : 66,Reporter,Bangladesh,16842,21.3,0.03,33 : 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924,Reporter,Debre Tabor University,QS,Ethiopia,8414,7.4,0,1.749305556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,Reporter,Universidad del Sinú,QS,Colombia,4350,25.6,0,2.404861111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,Reporter,Delta University for Science and Technology,QS,Egypt,8780,16.9,0,2.036111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,Reporter,Deraya University,QS,Egypt,4275,18.9,0,2.445833333,Reporter,Egypt,3846,21.4,0,2.56875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
